month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-02,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,13 TO 15,99.0,Model A,1999,830000.0,75,257 SERANGOON CTRL DR,1.35512612578152,103.872029738595
2023-02,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,560000.0,73,545 SERANGOON NTH AVE 3,1.37502513517102,103.87107476216
2023-02,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,121.0,Improved,1985,650000.0,61,121 SERANGOON NTH AVE 1,1.36693542180082,103.8712847222
2023-02,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,121.0,Improved,1997,645000.0,73,508 SERANGOON NTH AVE 4,1.37184770991728,103.875761256028
2023-02,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,120.0,Improved,1997,725000.0,73,512 SERANGOON NTH AVE 4,1.37151127575468,103.875246610429
2023-02,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,668000.0,68,540 SERANGOON NTH AVE 4,1.37461947423154,103.872572632633
2023-02,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146.0,Maisonette,1986,820000.0,62,142 SERANGOON NTH AVE 1,1.36738923192236,103.873635517365
2023-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,150.0,Maisonette,1985,870000.0,61,123 SERANGOON NTH AVE 1,1.3669585129808,103.872593551192
2023-02,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,04 TO 06,150.0,Maisonette,1986,815000.0,62,125 SERANGOON NTH AVE 1,1.36645063269507,103.872110834899
2023-02,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,330000.0,90,499A TAMPINES AVE 9,1.35898074323,103.955770191568
2023-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,330000.0,90,499B TAMPINES AVE 9,1.35887020526725,103.956331658876
2023-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,345000.0,90,499B TAMPINES AVE 9,1.35887020526725,103.956331658876
2023-02,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,68.0,New Generation,1984,390000.0,60,801 TAMPINES AVE 4,1.3471923300239,103.938014041267
2023-02,TAMPINES,3 ROOM,807,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,430000.0,60,807 TAMPINES AVE 4,1.34586624483884,103.936093443277
2023-02,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,430000.0,60,909 TAMPINES AVE 4,1.35019740098746,103.939407095255
2023-02,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,01 TO 03,67.0,Model A,2015,450000.0,91,869A TAMPINES AVE 8,1.35501799093941,103.93231742743
2023-02,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,468000.0,93,878A TAMPINES AVE 8,1.35166373353574,103.929646035306
2023-02,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,480000.0,91,524B TAMPINES CTRL 7,1.35895813519086,103.938911100785
2023-02,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,390000.0,58,105 TAMPINES ST 11,1.3480931246949,103.947177564477
2023-02,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,428000.0,58,103 TAMPINES ST 11,1.34769662535556,103.946229920882
2023-02,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,74.0,Model A,1984,430000.0,60,111 TAMPINES ST 11,1.34691471378463,103.947416464642
2023-02,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,418000.0,58,113 TAMPINES ST 11,1.34647851256665,103.946176781633
2023-02,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,415000.0,58,101 TAMPINES ST 11,1.34739870794535,103.945292359327
2023-02,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,74.0,Model A,1984,428000.0,60,109 TAMPINES ST 11,1.34740780737329,103.948811827647
2023-02,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,405000.0,58,101 TAMPINES ST 11,1.34739870794535,103.945292359327
2023-02,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79.0,Model A,1982,412000.0,58,113 TAMPINES ST 11,1.34647851256665,103.946176781633
2023-02,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,412888.0,58,207 TAMPINES ST 21,1.35136271207896,103.952226216363
2023-02,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79.0,Model A,1985,440000.0,61,270 TAMPINES ST 21,1.34963011004171,103.948635174972
2023-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,405888.0,60,269 TAMPINES ST 21,1.35074543601676,103.948024392634
2023-02,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67.0,New Generation,1984,388888.0,60,246 TAMPINES ST 21,1.35322549774418,103.947232182338
2023-02,TAMPINES,3 ROOM,234,TAMPINES ST 21,01 TO 03,73.0,Model A,1984,412000.0,60,234 TAMPINES ST 21,1.35590413566011,103.948024616734
2023-02,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,390000.0,60,291 TAMPINES ST 22,1.35002249802552,103.95518196801
2023-02,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,398000.0,60,287 TAMPINES ST 22,1.349174345716,103.954250054814
2023-02,TAMPINES,3 ROOM,212,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,410000.0,61,212 TAMPINES ST 23,1.35443416250724,103.954404790753
2023-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,350000.0,61,226 TAMPINES ST 23,1.35551796009099,103.954009189132
2023-02,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,365000.0,61,405 TAMPINES ST 41,1.35780969729527,103.944917697684
2023-02,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,Simplified,1986,406000.0,62,406 TAMPINES ST 41,1.35782898281099,103.945792875974
2023-02,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10 TO 12,68.0,Model A,2015,465000.0,91,494D TAMPINES ST 43,1.36380015761494,103.953438683803
2023-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,378000.0,63,462 TAMPINES ST 44,1.35901318117916,103.955111125309
2023-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,01 TO 03,64.0,Simplified,1987,385000.0,63,462 TAMPINES ST 44,1.35901318117916,103.955111125309
2023-02,TAMPINES,3 ROOM,494G,TAMPINES ST 45,07 TO 09,67.0,Model A,2018,480000.0,94,494G TAMPINES ST 45,1.36313376810873,103.95545857172
2023-02,TAMPINES,3 ROOM,822,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,395000.0,63,822 TAMPINES ST 81,1.34834234440867,103.934379779229
2023-02,TAMPINES,3 ROOM,851,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,400000.0,63,851 TAMPINES ST 83,1.35294870037294,103.93494067824
2023-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,10 TO 12,74.0,Model A,1988,435000.0,64,884 TAMPINES ST 83,1.35153277057069,103.93280546659
2023-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74.0,Model A,1988,400000.0,64,884 TAMPINES ST 83,1.35153277057069,103.93280546659
2023-02,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104.0,Model A,1989,520000.0,65,155 SIMEI RD,1.34469945127151,103.958210105786
2023-02,TAMPINES,4 ROOM,138,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,488000.0,64,138 SIMEI ST 1,1.34721811835569,103.956900531765
2023-02,TAMPINES,4 ROOM,151,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,488888.0,64,151 SIMEI ST 1,1.34575482659138,103.957268859643
2023-02,TAMPINES,4 ROOM,137,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,480000.0,64,137 SIMEI ST 1,1.34758009360405,103.956310473029
2023-02,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104.0,Model A,1988,559000.0,64,101 SIMEI ST 1,1.34084991073361,103.951433717517
2023-02,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104.0,Model A,1988,555000.0,64,102 SIMEI ST 1,1.34134724729923,103.951355068944
2023-02,TAMPINES,4 ROOM,153,SIMEI ST 1,10 TO 12,103.0,Model A,1988,548000.0,64,153 SIMEI ST 1,1.3452227593795,103.957207660008
2023-02,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104.0,Model A,1988,568888.0,64,146 SIMEI ST 2,1.34464143544848,103.955916773177
2023-02,TAMPINES,4 ROOM,222,SIMEI ST 4,07 TO 09,104.0,Model A,1988,588000.0,64,222 SIMEI ST 4,1.34153100400286,103.956985966766
2023-02,TAMPINES,4 ROOM,903,TAMPINES AVE 4,04 TO 06,103.0,Model A,1984,540000.0,60,903 TAMPINES AVE 4,1.35097636296861,103.93976105184
2023-02,TAMPINES,4 ROOM,936,TAMPINES AVE 5,01 TO 03,104.0,Model A,1988,480000.0,64,936 TAMPINES AVE 5,1.3464819949059,103.941699826556
2023-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2017,633000.0,93,879A TAMPINES AVE 8,1.35188475480754,103.929100689045
2023-02,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,07 TO 09,93.0,Model A,2017,670000.0,93,878A TAMPINES AVE 8,1.35166373353574,103.929646035306
2023-02,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,660000.0,91,868B TAMPINES AVE 8,1.35592432083149,103.932912367489
2023-02,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,10 TO 12,106.0,Model A,1993,555000.0,69,496G TAMPINES AVE 9,1.36079922802584,103.950573417839
2023-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,790000.0,90,520A TAMPINES CTRL 8,1.35701024664546,103.939911246503
2023-02,TAMPINES,4 ROOM,157,TAMPINES ST 12,07 TO 09,93.0,New Generation,1985,565000.0,61,157 TAMPINES ST 12,1.35107329077378,103.945003856886
2023-02,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,106.0,Model A,1984,595000.0,60,161 TAMPINES ST 12,1.35000084839602,103.945978324355
2023-02,TAMPINES,4 ROOM,253,TAMPINES ST 21,10 TO 12,106.0,Model A,1984,615000.0,60,253 TAMPINES ST 21,1.35326407704511,103.948114820428
2023-02,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,550000.0,60,247 TAMPINES ST 21,1.35228092171658,103.946911552645
2023-02,TAMPINES,4 ROOM,239,TAMPINES ST 21,01 TO 03,93.0,New Generation,1984,525000.0,60,239 TAMPINES ST 21,1.35477157041693,103.946584056018
2023-02,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,105.0,Model A,1985,540000.0,61,259 TAMPINES ST 21,1.35513568082374,103.949985923955
2023-02,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,528000.0,60,272 TAMPINES ST 22,1.34915941831555,103.950281487099
2023-02,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,115.0,Model A,1984,578000.0,60,286 TAMPINES ST 22,1.34953667920762,103.952988196976
2023-02,TAMPINES,4 ROOM,290,TAMPINES ST 22,04 TO 06,96.0,New Generation,1985,518000.0,61,290 TAMPINES ST 22,1.34988127726089,103.954596296501
2023-02,TAMPINES,4 ROOM,213,TAMPINES ST 23,07 TO 09,108.0,Model A,1985,538000.0,61,213 TAMPINES ST 23,1.35479532321043,103.953935558339
2023-02,TAMPINES,4 ROOM,212,TAMPINES ST 23,07 TO 09,105.0,Model A,1985,560000.0,61,212 TAMPINES ST 23,1.35443416250724,103.954404790753
2023-02,TAMPINES,4 ROOM,224,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,500000.0,61,224 TAMPINES ST 23,1.35538493501861,103.95348853253
2023-02,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104.0,Model A,1985,575000.0,60,222 TAMPINES ST 24,1.35551706060218,103.952686477721
2023-02,TAMPINES,4 ROOM,341,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,505000.0,72,341 TAMPINES ST 33,1.35114570156742,103.961134938725
2023-02,TAMPINES,4 ROOM,341,TAMPINES ST 33,01 TO 03,109.0,Model A,1995,500000.0,71,341 TAMPINES ST 33,1.35114570156742,103.961134938725
2023-02,TAMPINES,4 ROOM,321,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,511000.0,71,321 TAMPINES ST 33,1.35069890623764,103.957515688038
2023-02,TAMPINES,4 ROOM,370,TAMPINES ST 34,01 TO 03,102.0,Model A,1997,500000.0,73,370 TAMPINES ST 34,1.3580388536739,103.959670086702
2023-02,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,503000.0,73,368 TAMPINES ST 34,1.35847458329919,103.961288498131
2023-02,TAMPINES,4 ROOM,445,TAMPINES ST 42,04 TO 06,84.0,Simplified,1986,465500.0,62,445 TAMPINES ST 42,1.35830242194338,103.950658405067
2023-02,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,84.0,Simplified,1986,440000.0,62,440 TAMPINES ST 43,1.36081570799381,103.951611550107
2023-02,TAMPINES,4 ROOM,470,TAMPINES ST 44,01 TO 03,84.0,Simplified,1986,458000.0,62,470 TAMPINES ST 44,1.3608152793445,103.954640346689
2023-02,TAMPINES,4 ROOM,494J,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,660000.0,94,494J TAMPINES ST 45,1.36394578780556,103.954621464542
2023-02,TAMPINES,4 ROOM,490A,TAMPINES ST 45,04 TO 06,107.0,Model A,1993,520000.0,69,490A TAMPINES ST 45,1.36202172926791,103.956772635992
2023-02,TAMPINES,4 ROOM,494G,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,615000.0,94,494G TAMPINES ST 45,1.36313376810873,103.95545857172
2023-02,TAMPINES,4 ROOM,492G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,642800.0,94,492G TAMPINES ST 45,1.36424140790743,103.95508531832
2023-02,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,565000.0,73,726 TAMPINES ST 71,1.35698439301277,103.935887361779
2023-02,TAMPINES,4 ROOM,701,TAMPINES ST 71,07 TO 09,102.0,Model A,1997,560000.0,73,701 TAMPINES ST 71,1.35617182936882,103.936798850032
2023-02,TAMPINES,4 ROOM,714,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,557000.0,73,714 TAMPINES ST 71,1.36005190110954,103.937142900774
2023-02,TAMPINES,4 ROOM,736,TAMPINES ST 72,01 TO 03,100.0,Model A,1997,535000.0,73,736 TAMPINES ST 72,1.3590415975547,103.934383357768
2023-02,TAMPINES,4 ROOM,899A,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,525000.0,64,899A TAMPINES ST 81,1.34632473579465,103.935008515937
2023-02,TAMPINES,4 ROOM,897A,TAMPINES ST 81,07 TO 09,104.0,Model A,1988,566000.0,64,897A TAMPINES ST 81,1.34752649765261,103.935183992573
2023-02,TAMPINES,4 ROOM,896,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,583000.0,64,896 TAMPINES ST 81,1.34830327768801,103.932451731332
2023-02,TAMPINES,4 ROOM,842B,TAMPINES ST 82,13 TO 15,107.0,Model A,1995,630000.0,71,842B TAMPINES ST 82,1.35132561986977,103.936921079502
2023-02,TAMPINES,4 ROOM,833,TAMPINES ST 83,07 TO 09,104.0,Model A,1985,535000.0,60,833 TAMPINES ST 83,1.35068936348009,103.933991536253
2023-02,TAMPINES,4 ROOM,874,TAMPINES ST 84,04 TO 06,104.0,Model A,1989,530000.0,65,874 TAMPINES ST 84,1.35371258898409,103.931944756571
2023-02,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,590000.0,60,911 TAMPINES ST 91,1.34983189105156,103.939568613828
2023-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,110.0,Model A,1984,540000.0,60,921 TAMPINES ST 91,1.34829167331945,103.940744738218
2023-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,10 TO 12,103.0,Model A,1984,580888.0,60,921 TAMPINES ST 91,1.34829167331945,103.940744738218
2023-02,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,103.0,Model A,1984,508000.0,60,935 TAMPINES ST 91,1.34574577748224,103.941348203942
2023-02,TAMPINES,5 ROOM,112,SIMEI ST 1,04 TO 06,122.0,Improved,1988,616000.0,64,112 SIMEI ST 1,1.3431095844731,103.949559595972
2023-02,TAMPINES,5 ROOM,134,SIMEI ST 1,01 TO 03,122.0,Improved,1988,570000.0,64,134 SIMEI ST 1,1.34814861594365,103.955648416036
2023-02,TAMPINES,5 ROOM,939,TAMPINES AVE 5,01 TO 03,122.0,Improved,1988,640000.0,64,939 TAMPINES AVE 5,1.34811106445663,103.941241973001
2023-02,TAMPINES,5 ROOM,861,TAMPINES AVE 5,10 TO 12,127.0,Improved,1988,665000.0,64,861 TAMPINES AVE 5,1.35506437613521,103.937282370562
2023-02,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,125.0,Improved,1993,640000.0,69,491A TAMPINES AVE 9,1.36256474399446,103.953782907479
2023-02,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,01 TO 03,127.0,Improved,1993,610000.0,69,486A TAMPINES AVE 9,1.35976573500754,103.957416315106
2023-02,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,128.0,Improved,1993,645000.0,69,486A TAMPINES AVE 9,1.35976573500754,103.957416315106
2023-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,880000.0,84,515D TAMPINES CTRL 7,1.35696233709253,103.939269203294
2023-02,TAMPINES,5 ROOM,160,TAMPINES ST 12,10 TO 12,123.0,Improved,1984,650000.0,60,160 TAMPINES ST 12,1.35070236635392,103.945183618846
2023-02,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,637000.0,61,257 TAMPINES ST 21,1.35376054012844,103.949939708912
2023-02,TAMPINES,5 ROOM,278,TAMPINES ST 22,10 TO 12,132.0,Model A,1985,640000.0,61,278 TAMPINES ST 22,1.34678375050017,103.951136569321
2023-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,615000.0,61,298 TAMPINES ST 22,1.35178748673912,103.95475675786
2023-02,TAMPINES,5 ROOM,306,TAMPINES ST 32,07 TO 09,138.0,Model A,1993,680000.0,69,306 TAMPINES ST 32,1.35292805453995,103.955867117196
2023-02,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,126.0,Improved,1993,635000.0,69,385 TAMPINES ST 32,1.35496004266325,103.958520955298
2023-02,TAMPINES,5 ROOM,382,TAMPINES ST 32,10 TO 12,126.0,Improved,1993,685000.0,69,382 TAMPINES ST 32,1.35409827072203,103.958752054019
2023-02,TAMPINES,5 ROOM,351,TAMPINES ST 33,01 TO 03,127.0,Improved,1996,590000.0,72,351 TAMPINES ST 33,1.35295678900579,103.963067447216
2023-02,TAMPINES,5 ROOM,350,TAMPINES ST 33,07 TO 09,136.0,Model A,1996,650000.0,72,350 TAMPINES ST 33,1.35385109582854,103.963082353909
2023-02,TAMPINES,5 ROOM,349,TAMPINES ST 33,07 TO 09,126.0,Improved,1996,600000.0,72,349 TAMPINES ST 33,1.35341689800131,103.963011755353
2023-02,TAMPINES,5 ROOM,373,TAMPINES ST 34,04 TO 06,124.0,Improved,1995,695000.0,71,373 TAMPINES ST 34,1.3560218473311,103.958780627307
2023-02,TAMPINES,5 ROOM,425,TAMPINES ST 41,01 TO 03,122.0,Improved,1985,618000.0,61,425 TAMPINES ST 41,1.3590599438785,103.94818218974
2023-02,TAMPINES,5 ROOM,450A,TAMPINES ST 42,07 TO 09,124.0,Improved,1996,680000.0,72,450A TAMPINES ST 42,1.35836069232233,103.952252203064
2023-02,TAMPINES,5 ROOM,490A,TAMPINES ST 45,04 TO 06,128.0,Improved,1993,645000.0,69,490A TAMPINES ST 45,1.36202172926791,103.956772635992
2023-02,TAMPINES,5 ROOM,498D,TAMPINES ST 45,07 TO 09,124.0,Premium Apartment,1997,670000.0,73,498D TAMPINES ST 45,1.36111348630544,103.959594699613
2023-02,TAMPINES,5 ROOM,713,TAMPINES ST 71,07 TO 09,120.0,Improved,1997,650000.0,73,713 TAMPINES ST 71,1.35924098095519,103.937646641338
2023-02,TAMPINES,5 ROOM,706,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,700000.0,73,706 TAMPINES ST 71,1.35750385698395,103.937559746526
2023-02,TAMPINES,5 ROOM,709,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,630000.0,73,709 TAMPINES ST 71,1.35798965118265,103.937435186474
2023-02,TAMPINES,5 ROOM,889A,TAMPINES ST 81,10 TO 12,122.0,Improved,1989,675000.0,65,889A TAMPINES ST 81,1.34941515758326,103.931405999705
2023-02,TAMPINES,5 ROOM,842C,TAMPINES ST 82,10 TO 12,131.0,Model A,1995,780000.0,71,842C TAMPINES ST 82,1.35092895351478,103.936758459605
2023-02,TAMPINES,5 ROOM,871,TAMPINES ST 84,04 TO 06,121.0,Improved,1988,610000.0,64,871 TAMPINES ST 84,1.35440348404392,103.932702288284
2023-02,TAMPINES,5 ROOM,932,TAMPINES ST 91,04 TO 06,132.0,Model A,1985,670000.0,61,932 TAMPINES ST 91,1.3456002103285,103.939441311085
2023-02,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.0,Maisonette,1988,900000.0,64,105 SIMEI ST 1,1.34092459427981,103.950742498791
2023-02,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,925000.0,64,941 TAMPINES AVE 5,1.34943571232065,103.94073476034
2023-02,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1988,928888.0,64,942 TAMPINES AVE 5,1.34977339661508,103.940622244099
2023-02,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,148.0,Maisonette,1984,910000.0,60,156 TAMPINES ST 12,1.35162194359965,103.945090000876
2023-02,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,04 TO 06,154.0,Apartment,1993,815000.0,69,230H TAMPINES ST 21,1.35632909346772,103.950007447679
2023-02,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,07 TO 09,150.0,Apartment,1995,868000.0,71,326 TAMPINES ST 32,1.35262855057464,103.95864453337
2023-02,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,04 TO 06,149.0,Apartment,1995,825000.0,71,329 TAMPINES ST 32,1.35335552120961,103.958728583436
2023-02,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,07 TO 09,144.0,Premium Apartment,1996,800000.0,72,497D TAMPINES ST 45,1.35883428878933,103.959075281438
2023-02,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,149.0,Maisonette,1989,780000.0,65,874A TAMPINES ST 84,1.35309006288582,103.932242864561
2023-02,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40.0,Improved,1972,240000.0,48,161 LOR 1 TOA PAYOH,1.33050932305378,103.845003635197
2023-02,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,54.0,Improved,1967,291000.0,43,61 LOR 5 TOA PAYOH,1.33645683383018,103.852110981584
2023-02,TOA PAYOH,3 ROOM,9,JOO SENG RD,16 TO 18,68.0,Model A,2017,610000.0,93,9 JOO SENG RD,1.33490017856933,103.879334262884
2023-02,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,388000.0,44,118 LOR 1 TOA PAYOH,1.33956301707324,103.844893597061
2023-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,370000.0,48,163 LOR 1 TOA PAYOH,1.33206060664774,103.84410502428
2023-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,378000.0,46,125 LOR 1 TOA PAYOH,1.33833133395207,103.845737117132
2023-02,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,345000.0,43,112 LOR 1 TOA PAYOH,1.34155339914007,103.845489613448
2023-02,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,708000.0,94,130B LOR 1 TOA PAYOH,1.33737735210716,103.842656049195
2023-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1971,365000.0,47,157 LOR 1 TOA PAYOH,1.3322421486487,103.845643059432
2023-02,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,360000.0,46,108 LOR 1 TOA PAYOH,1.34155252910062,103.847295147125
2023-02,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,328000.0,46,98 LOR 1 TOA PAYOH,1.33917577957921,103.848380074395
2023-02,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,68.0,Model A,2018,680000.0,94,131A LOR 1 TOA PAYOH,1.33843987383953,103.843390114067
2023-02,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,305000.0,48,173 LOR 1 TOA PAYOH,1.33000819866672,103.842532936051
2023-02,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62.0,Standard,1973,328000.0,49,73 LOR 4 TOA PAYOH,1.33432001132262,103.851714329027
2023-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,318000.0,46,34 LOR 5 TOA PAYOH,1.33479973301368,103.854155463
2023-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,19 TO 21,68.0,Improved,1968,388000.0,44,53 LOR 5 TOA PAYOH,1.33780452154069,103.85079328117
2023-02,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,308000.0,48,57 LOR 5 TOA PAYOH,1.33705392055699,103.851495573635
2023-02,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63.0,Standard,1983,300000.0,59,51 LOR 6 TOA PAYOH,1.33778337648439,103.852507455855
2023-02,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,335000.0,47,17 LOR 7 TOA PAYOH,1.33642660399461,103.85660811051
2023-02,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,310000.0,45,4 LOR 7 TOA PAYOH,1.33904479783226,103.85554106336
